employee_id,name,department,city,salary,hire_date
EMP-0405,Sam Das,Operations,Chennai,66000,2019-07-05
EMP-0406,Taylor Das,Operations,Delhi,86000,2023-05-01
EMP-0407,Aarav Khan,Marketing,Hyderabad,105000,2020-12-01
EMP-0408,Jordan Brown,Sales,Hyderabad,71000,2024-12-14
EMP-0409,Omar Brown,HR,Remote,86000,2018-11-15
EMP-0410,Jordan Reddy,Operations,Bengaluru,96000,2018-05-20
EMP-0411,Taylor Smith,Engineering,Chennai,119000,2023-02-18
EMP-0412,Ishaan Novak,Operations,Mumbai,74000,2018-03-08
EMP-0413,Sam Silva,Engineering,Delhi,109000,2020-11-05
EMP-0414,Kavya Sharma,Operations,Remote,41000,2024-12-25
EMP-0415,Nina Khan,HR,Remote,57000,2024-05-01
EMP-0416,Morgan Novak,Marketing,Bengaluru,55000,2023-03-18
EMP-0417,Vihaan Novak,Marketing,Bengaluru,70000,2016-05-22
EMP-0418,Diya Brown,Operations,Chennai,59000,2021-06-02
EMP-0419,Priya Smith,Engineering,Chennai,100000,2024-01-12
EMP-0420,Nina Silva,HR,Delhi,80000,2017-08-15
EMP-0421,Zara Kim,Marketing,Chennai,91000,2016-07-27
EMP-0422,Sam Iyer,Finance,Hyderabad,68000,2018-09-04
EMP-0423,Rohan Lee,HR,Mumbai,71000,2016-02-06
EMP-0424,Morgan Chen,Operations,Bengaluru,45000,2016-01-13
EMP-0425,Ishaan Wilson,Finance,Bengaluru,82000,2020-01-02
EMP-0426,Sam Garcia,Marketing,Hyderabad,85000,2021-04-08
EMP-0427,Vihaan Kim,Finance,Pune,118000,2022-02-19
EMP-0428,Ravi Chen,Finance,Hyderabad,75000,2016-08-14
EMP-0429,Ravi Brown,Sales,Hyderabad,61000,2022-11-25
EMP-0430,Diya Reddy,HR,Bengaluru,71000,2020-04-22
EMP-0431,Kavya Silva,Operations,Hyderabad,63000,2016-05-01
EMP-0432,Diya Kumar,Finance,Delhi,102000,2021-05-30
EMP-0433,Sam Gupta,Engineering,Delhi,85000,2019-03-02
EMP-0434,Zara Das,Marketing,Remote,79000,2015-04-25
EMP-0435,Ishaan Kim,Sales,Delhi,98000,2015-07-19
EMP-0436,Rohan Mehta,Marketing,Pune,100000,2023-04-18
EMP-0437,Diya Silva,Engineering,Remote,114000,2015-10-04
EMP-0438,Morgan Wilson,Engineering,Hyderabad,143000,2018-06-22
EMP-0439,Alex Garcia,Finance,Chennai,115000,2024-05-10
EMP-0440,Ishaan Gupta,HR,Pune,74000,2022-02-19
EMP-0441,Priya Gupta,Finance,Remote,96000,2016-01-01
EMP-0442,Omar Chen,HR,Pune,66000,2017-08-11
EMP-0443,Taylor Patel,Marketing,Pune,90000,2024-12-24
EMP-0444,Vihaan Singh,Operations,Chennai,95000,2016-11-09
EMP-0445,Nina Das,Engineering,Bengaluru,141000,2022-03-27
EMP-0446,Taylor Singh,Operations,Hyderabad,52000,2021-12-09
EMP-0447,Ananya Kim,HR,Remote,75000,2017-02-14
EMP-0448,Sam Sharma,Finance,Hyderabad,70000,2022-05-20
EMP-0449,Aarav Khan,Sales,Remote,71000,2017-10-01
EMP-0450,Nina Brown,Operations,Hyderabad,45000,2024-01-19
EMP-0451,Alex Garcia,HR,Pune,79000,2015-07-04
EMP-0452,Alex Chen,Engineering,Bengaluru,93000,2019-08-27
EMP-0453,Alex Garcia,HR,Bengaluru,58000,2016-01-08
EMP-0454,Taylor Mehta,Engineering,Mumbai,106000,2016-08-12
EMP-0455,Arjun Gupta,Marketing,Chennai,67000,2019-07-27
EMP-0456,Ananya Ali,Sales,Bengaluru,86000,2017-01-13
EMP-0457,Ananya Das,Operations,Delhi,64000,2016-02-09
EMP-0458,Morgan Smith,Sales,Remote,78000,2019-03-19
EMP-0459,Ananya Reddy,Engineering,Hyderabad,100000,2023-06-08
EMP-0460,Sara Wilson,HR,Hyderabad,74000,2023-06-09
EMP-0461,Diya Khan,Finance,Pune,62000,2018-07-27
EMP-0462,Morgan Singh,HR,Pune,72000,2015-04-29
EMP-0463,Sara Sharma,Operations,Hyderabad,57000,2021-03-19
EMP-0464,Diya Iyer,Operations,Chennai,88000,2021-03-22
EMP-0465,Zara Kim,Sales,Bengaluru,97000,2020-01-01
EMP-0466,Sam Reddy,Operations,Delhi,90000,2016-08-06
EMP-0467,Kavya Iyer,HR,Hyderabad,76000,2019-10-02
EMP-0468,Ananya Sharma,Finance,Hyderabad,114000,2024-04-20
EMP-0469,Kavya Sharma,Marketing,Delhi,51000,2020-05-29
EMP-0470,Vihaan Garcia,HR,Chennai,64000,2024-06-12
EMP-0471,Nina Novak,Sales,Mumbai,81000,2015-07-06
EMP-0472,Taylor Kim,Operations,Bengaluru,44000,2018-05-16
EMP-0473,Diya Gupta,Finance,Pune,90000,2024-11-06
EMP-0474,Omar Novak,Sales,Chennai,85000,2024-11-29
EMP-0475,Vihaan Brown,Marketing,Chennai,65000,2017-10-04
EMP-0476,Alex Reddy,Marketing,Delhi,77000,2021-09-21
EMP-0477,Ishaan Sharma,Engineering,Bengaluru,147000,2020-05-05
EMP-0478,Kavya Chen,Engineering,Chennai,141000,2022-10-23
EMP-0479,Jordan Silva,Finance,Chennai,65000,2023-10-30
EMP-0480,Arjun Silva,Operations,Remote,41000,2024-05-01
EMP-0481,Priya Kumar,Operations,Pune,62000,2024-02-12
EMP-0482,Casey Garcia,HR,Remote,53000,2024-05-30
EMP-0483,Aarav Kumar,Operations,Mumbai,69000,2019-02-26
EMP-0484,Aarav Iyer,Finance,Delhi,57000,2023-07-04
EMP-0485,Casey Reddy,Operations,Hyderabad,45000,2024-02-26
EMP-0486,Zara Iyer,Operations,Delhi,54000,2020-07-15
EMP-0487,Vihaan Wilson,Engineering,Hyderabad,160000,2022-12-05
EMP-0488,Aarav Reddy,Sales,Remote,95000,2016-03-30
EMP-0489,Nina Novak,Marketing,Hyderabad,79000,2016-11-29
EMP-0490,Nina Ali,Sales,Hyderabad,67000,2015-09-25
EMP-0491,Arjun Gupta,Sales,Remote,78000,2021-05-23
EMP-0492,Sam Khan,Sales,Chennai,69000,2024-07-04
EMP-0493,Taylor Ali,Engineering,Hyderabad,102000,2022-08-20
EMP-0494,Aarav Chen,Finance,Delhi,61000,2024-07-29
EMP-0495,Morgan Khan,Finance,Hyderabad,70000,2022-08-17
EMP-0496,Ravi Lee,Finance,Bengaluru,121000,2023-07-06
EMP-0497,Sara Patel,Operations,Hyderabad,57000,2019-09-17
EMP-0498,Alex Sharma,Finance,Delhi,105000,2017-03-08
EMP-0499,Nina Sharma,Engineering,Pune,98000,2022-09-25
EMP-0500,Sara Reddy,Engineering,Delhi,91000,2018-09-10
